country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Central Europe and the Baltics,CEB,2009,4.946360111,,97.49440002,11.83583,10.85999,99.58628082,99.63732147,70.2542572
Central Europe and the Baltics,CEB,2010,4.723750114,,98.17069244,11.70739,10.70796,99.60347748,100.1920929,71.13507843
Central Europe and the Baltics,CEB,2011,4.56317997,,98.08920288,12.36341,10.16726,99.44428253,100.4226379,69.37097168
Central Europe and the Baltics,CEB,2012,4.717720032,,97.16532135,12.37093,9.96592,99.61743164,99.46972656,67.07971191
Central Europe and the Baltics,CEB,2013,4.521160126,99.29689789,96.77793884,12.72895,10.41704,98.52115631,104.6381912,65.76148224
Central Europe and the Baltics,CEB,2014,4.486579895,99.31459808,96.53018951,12.76702,10.39318,97.75205994,103.4111099,64.33460236
Central Europe and the Baltics,CEB,2015,4.817009926,99.3322525,97.46531677,12.545,10.14677,96.90022278,102.2598267,63.51470184
Central Europe and the Baltics,CEB,2016,4.65749979,99.3502121,96.61264801,12.36689,10.0146,96.17363739,101.3280563,63.74274826
Central Europe and the Baltics,CEB,2017,4.077559948,99.37020874,98.65052795,12.71581,9.9961,95.95597839,101.3039398,64.28090668
Central Europe and the Baltics,CEB,2018,4.243569851,99.41867828,93.98509979,12.66168,10.02635,95.32623291,101.1315613,64.79321289
Central Europe and the Baltics,CEB,2019,4.273119926,99.43811798,93.9134903,,,95.89537048,100.4504776,65.126091
Central Europe and the Baltics,CEB,2020,4.721590042,99.45659637,94.67662811,,,91.6844635,102.2436523,65.59493256
Central Europe and the Baltics,CEB,2021,4.684060097,99.47559357,95.42607117,,,96.93363953,101.3069611,67.22251129
Central Europe and the Baltics,CEB,2022,,99.48735046,95.44616699,,,97.04653931,100.1211929,69.61170959
Central Europe and the Baltics,CEB,2023,,,95.48578644,,,97.06095886,100.1979294,69.53249359
Chad,TCD,1999,3.227859974,,20.6052494,67.88426,34.10003,61.08134079,10.5303297,
Chad,TCD,2000,2.646709919,26,22.40822983,68.62067,32.22277,63.37149811,11.29491043,0.817380011
Chad,TCD,2001,2.42614007,,24.50865936,71.22252,36.29178,65.87773895,13.02464008,0.842410028
Chad,TCD,2002,,,27.24411964,67.9511,37.88573,70.16227722,13.82713032,
Chad,TCD,2003,,,32.70837021,72.11578,32.15364,72.28945923,15.25794029,0.973710001
Chad,TCD,2004,1.592949986,28,33.32192993,68.7188,34.20748,75.7852478,15.65886021,1.249179959
Chad,TCD,2005,1.694769979,,29.92700958,63.15438,33.54568,72.55065155,15.99122047,1.459509969
Chad,TCD,2006,,,30.7831192,62.72308,32.99598,72.12709808,16.35063934,
Chad,TCD,2007,,,,60.37925,32.91156,70.92948151,18.86610985,
Chad,TCD,2008,,,,62.40153,,78.96542358,21.46174049,2.005739927
Chad,TCD,2009,2.311739922,,31.57761955,61.01961,32.33045,83.68125153,23.49398041,2.073549986
Chad,TCD,2010,1.981940031,,31.38911057,62.20393,32.47438,83.84255219,23.10526085,2.157870054
Chad,TCD,2011,2.2579,,34.72367859,62.59056,31.98235,90.47054291,23.57679939,2.280119896
Chad,TCD,2012,2.206150055,,35.27154922,61.26763,29.7734,94.45484924,22.85273933,
Chad,TCD,2013,2.850709915,,38.66156006,62.42763,35.77055,101.4432678,25.37639046,
Chad,TCD,2014,2.320312262,,,56.16602,36.61245,102.3478775,23.63991928,3.499599934
Chad,TCD,2015,2.342831612,26.00299072,38.94754028,55.54179,27.45229,91.56591797,23.02865982,3.334510088
Chad,TCD,2016,2.388475895,22,42.02077103,56.88788,27.13412,85.97952271,23.35150909,
Chad,TCD,2017,2.454819918,,37.89978027,,,77.2443924,21.35400963,
Chad,TCD,2018,2.259474993,,40.40903854,,,87.7207489,20.76958084,
Chad,TCD,2019,2.372457981,30.62792015,,,,86.53105927,20.98353004,
Chad,TCD,2020,2.739603996,,,,,,,4.533199787
Chad,TCD,2021,2.88812995,,43.52962875,,,89.42205048,24.09185982,
Chad,TCD,2022,2.538672924,27.28000069,,,,90.36412048,,
Chad,TCD,2023,,,,,,91.77436829,25.24213982,
Chile,CHL,1999,3.708389997,,,31.98306,29.00898,105.0607071,82.0896225,35.5736618
Chile,CHL,2000,3.757070065,,,32.22683,29.3532,101.3635635,86.90135956,35.43132019
Chile,CHL,2002,4.048810005,96,,32.92755,32.55556,101.286972,89.42163849,40.26649857
Chile,CHL,2003,3.918689966,,,34.0928,,101.0617905,90.62095642,43.51819992
Chile,CHL,2004,3.543070078,,,27.29501,25.19256,105.6278763,91.0151062,44.32846069
Chile,CHL,2005,3.280169964,,,26.05133,24.76865,105.350502,92.00456238,50.27355957
Chile,CHL,2006,3.040149927,,,25.73597,24.41269,105.6682205,91.99732971,49.32168961
Chile,CHL,2007,3.233160019,,,25.11168,23.71092,106.5172806,91.55079651,54.72304916
Chile,CHL,2008,3.79189992,,,24.64024,23.32647,106.8738708,91.54200745,56.7743988
Chile,CHL,2009,4.254759789,,,23.00957,22.40762,105.7638931,89.85975647,59.99129105
Chile,CHL,2010,4.189539909,,,23.41154,21.86571,103.219368,90.99951172,66.34452057
Chile,CHL,2011,4.061729908,97,95.07241058,21.97403,21.0574,103.1704865,90.98262024,70.8241806
Chile,CHL,2012,,,97.40512085,21.15991,20.04352,103.3697815,89.50314331,75.07707214
Chile,CHL,2013,4.548140049,96,96.99790192,19.52587,21.00122,102.0848999,99.15207672,79.87033844
Chile,CHL,2014,4.751679897,,98.16641998,18.65062,20.06238,101.9308701,99.86544037,83.66297913
Chile,CHL,2015,4.903900146,97,97.77294922,18.3778,19.44185,101.7125092,100.9216766,86.41811371
Chile,CHL,2016,5.36646986,,98.39784241,18.00111,18.81748,101.5851898,101.4881363,88.84588623
Chile,CHL,2017,5.432789803,96,98.154953,17.79358,18.36688,101.3962784,102.2948227,89.92198944
Chile,CHL,2018,5.473060131,,98.15183258,,,101.5380173,103.1730499,91.19747925
Chile,CHL,2019,5.626309872,,97.44532013,,,101.1932068,104.4057693,92.06597137
Chile,CHL,2020,5.629930019,,97.96858215,,,99.70439911,103.6916885,89.11248779
Chile,CHL,2021,4.999239922,,99.21807861,,,99.36522675,106.6735229,96.22279358
Chile,CHL,2022,,97.16000366,100.2693787,,,100.1922684,106.0683289,99.33728027
China,CHN,1999,1.888039947,,,,,,58.2373085,6.620289803
China,CHN,2000,,91,,,17.10846,,59.22922134,7.558499813
China,CHN,2001,,,,22.20572,18.9229,115.9098587,62.1108284,9.228859901
China,CHN,2002,,,,,18.92909,,62.84917068,11.71570969
China,CHN,2003,,,,,18.61115,,64.06201172,14.3912096
China,CHN,2004,,,,,,,,16.77984047
China,CHN,2005,2.391905546,,,,,,,18.55514908
China,CHN,2006,2.441284418,,92.41622925,18.25192,17.54954,106.4964294,74.21148682,20.50988007
China,CHN,2007,2.700734854,,96.4076004,17.68203,16.36853,106.7286606,78.34600067,21.44643021
China,CHN,2008,3.631788254,,105.0206909,17.55452,15.99176,107.4307404,82.92108917,21.85469055
China,CHN,2009,3.751522064,,105.6607971,17.21563,15.71505,106.6316376,88.77803802,23.27021027
China,CHN,2010,3.559665203,95,104.8967896,16.84376,15.46166,105.0002136,91.52718353,25.28606987
China,CHN,2011,3.809216976,,,16.78841,15.15325,103.8692627,92.98641968,26.80752945
China,CHN,2012,4.297888756,,,16.84872,14.50326,103.4364395,93.31060791,29.32504082
China,CHN,2013,4.129804134,,,16.85343,15.14167,102.9309082,,32.76203156
China,CHN,2014,4.105360031,,,16.23079,14.27963,97.94850159,,43.8821907
China,CHN,2015,4.242012501,,,16.29441,13.81544,97.15444183,,47.43537903
China,CHN,2016,4.206385136,,,16.54936,13.49871,97.39061737,,49.70835876
China,CHN,2017,4.111331463,,,16.59383,13.30917,97.92211914,,51.5827713
China,CHN,2018,4.024424076,,,16.42675,13.25879,98.17035675,,54.00762177
China,CHN,2019,4.059394836,,,,,98.2354126,,57.27544022
China,CHN,2020,4.233381271,97,,,,99.02442932,,62.23677826
China,CHN,2021,3.988325119,,,,,99.43039703,,67.38761902
China,CHN,2022,4.023569584,,,,,100.17173,,71.98155212
China,CHN,2023,,,,,,99.32386017,,74.82360077
Colombia,COL,1999,4.44080019,,96.54405975,24.02045,17.91693,120.6069031,74.10510254,23.69676971
Colombia,COL,2000,3.511209965,,100.2246399,26.45241,19.19542,124.2982864,76.40447998,25.50968933
Colombia,COL,2001,3.708679914,,96.99977875,26.01713,,121.0887909,,26.38125992
Colombia,COL,2002,,,97.1735611,26.81989,20.92474,121.778862,78.15519714,26.51309967
Colombia,COL,2004,,93,104.3585663,27.95172,24.64723,122.8400803,82.95046234,29.50345993
Colombia,COL,2005,,93,107.4441986,28.34839,26.17165,124.0406418,86.96164703,32.25397873
Colombia,COL,2006,,92,113.1807709,28.18322,27.36572,124.6194916,90.28766632,34.36621094
Colombia,COL,2007,,93,114.7544174,29.51974,25.2348,125.4688568,93.01280975,35.47853088
Colombia,COL,2008,,93,114.7123718,29.3957,,126.483902,94.23155212,37.94480133
Colombia,COL,2009,,93,119.8979721,29.30908,26.65632,128.164978,98.27008057,39.50880051
Colombia,COL,2010,,93,119.8241577,28.13107,27.14634,124.3751373,99.95436859,41.52967072
Colombia,COL,2011,,94,118.8517914,27.57965,25.58137,121.8312836,101.2058182,45.28733063
Colombia,COL,2012,,,113.5506973,25.04796,25.39509,118.6399689,97.2326889,47.46699142
Colombia,COL,2013,,,103.5858231,24.98364,25.49841,119.0847321,98.10150146,50.74748993
Colombia,COL,2014,,94,102.6898727,24.28676,24.90129,116.080101,97.36328888,53.17943954
Colombia,COL,2015,,94,102.4092331,24.23937,26.47999,115.4970779,97.67411804,54.79613113
Colombia,COL,2016,,95,103.1399307,24.31808,26.18799,115.4431534,98.41562653,57.14374924
Colombia,COL,2017,,,106.3732529,23.60132,26.01138,113.3053818,99.21932983,58.39604187
Colombia,COL,2018,,95,105.5780029,23.3015,25.91073,111.6991806,100.3733368,57.32054138
Colombia,COL,2019,,95,103.5436783,,,109.3555069,101.9893494,56.66630173
Colombia,COL,2020,,96,99.62760162,,,107.0836868,101.4994507,55.73310852
Colombia,COL,2021,,,99.19447327,,,106.4883575,102.987999,58.31592178
Colombia,COL,2022,,,97.11710358,,,104.8304672,101.5737762,59.29013824
Comoros,COM,1999,,,46.69432831,34.77068,,88.26589966,32.10329056,1.373080015
Comoros,COM,2000,,68,,36.83793,,97.86094666,,1.49466002
Comoros,COM,2002,2.258419991,,54.76115036,39.20075,13.03849,104.0928802,35.7023201,
Comoros,COM,2003,,,53.18740082,35.85763,11.25978,100.8013916,39.24407959,3.400870085
Comoros,COM,2004,,,56.96723938,34.98787,13.79589,98.54567719,42.73566055,
Comoros,COM,2007,,,59.17525101,,,96.84049225,,4.53015995
Comoros,COM,2008,4.42264986,,67.99079895,30.15332,,102.5102921,,
Comoros,COM,2009,,,,,,,,6.476930141
Comoros,COM,2010,,,,,,,,6.352799892
Comoros,COM,2011,2.830450058,,,27.74673,,108.4215422,,8.782179832
Comoros,COM,2012,2.747839928,49.19614029,,,,,,9.475850105
Comoros,COM,2013,2.382760048,,73.91744232,27.80796,8.70555,111.276121,59.0819129,9.469889641
Comoros,COM,2014,2.744729996,,79.46057129,,8.61767,110.691101,60.55020562,9.628290176
Comoros,COM,2015,2.545059919,,,,,,,
Comoros,COM,2017,,,81.40904236,18.90138,5.31356,105.6458274,57.25236199,
Comoros,COM,2018,,,,28.05781,8.30834,106.2061891,62.86950068,
Comoros,COM,2020,2.378050804,,,,,,,
Comoros,COM,2021,2.274853945,,,,,85.25606688,,
Comoros,COM,2022,2.431644201,61.70999908,,,,,,
Comoros,COM,2023,,,,,,94.68907325,55.19319737,
"Congo, Dem. Rep.",COD,1999,,,33.25215912,26.01515,,51.29056931,,1.486240029
"Congo, Dem. Rep.",COD,2001,,67,,,,,,
"Congo, Dem. Rep.",COD,2002,,,40.45172119,34.33504,,62.78517914,,
"Congo, Dem. Rep.",COD,2006,,,,,,,,4.300089836
"Congo, Dem. Rep.",COD,2007,,61.20555115,49.5882988,38.29543,15.67164,86.50121307,34.51015854,4.282830238
"Congo, Dem. Rep.",COD,2008,,,54.50827026,39.02034,16.57498,95.33995819,36.82091904,5.360459805
"Congo, Dem. Rep.",COD,2009,,,58.50268173,37.32547,16.01028,95.4763031,38.44057846,6.351630211
"Congo, Dem. Rep.",COD,2010,1.524979949,,60.31573105,37.0131,15.96033,95.62786865,38.1317482,
"Congo, Dem. Rep.",COD,2011,,,62.27853012,37.37094,15.21755,97.01998901,40.1614418,7.694320202
"Congo, Dem. Rep.",COD,2012,,75,67.45004272,34.74758,15.33509,101.6489182,40.05627823,7.80960989
"Congo, Dem. Rep.",COD,2013,2.062210083,,66.77137756,37.06925,14.20295,103.0823822,39.87744141,6.549680233
"Congo, Dem. Rep.",COD,2014,1.951429963,,64.99114227,35.31936,14.59321,106.8440094,42.7313385,
"Congo, Dem. Rep.",COD,2015,2.170439959,,67.49658966,33.19793,14.24161,104.7786865,43.82403946,
"Congo, Dem. Rep.",COD,2016,2.118690014,77,,,,,,6.07901001
"Congo, Dem. Rep.",COD,2017,1.454949975,,,,,,,
"Congo, Dem. Rep.",COD,2018,,73.55303192,,,,113.9829788,,
"Congo, Dem. Rep.",COD,2020,2.622638464,,78.72899628,,,118.1956635,,6.666920185
"Congo, Dem. Rep.",COD,2021,2.660484791,,82.64756012,,,122.3936768,56.88602066,
"Congo, Dem. Rep.",COD,2022,3.002521276,80.54000092,,,,,,
"Congo, Dem. Rep.",COD,2023,,,76.95970154,,,119.937561,56.83160019,
"Congo, Rep.",COG,1999,,,29.9693203,61.22946,,55.92652893,,3.679689884
"Congo, Rep.",COG,2000,,,,60.48057,,83.05716705,,5.255350113
"Congo, Rep.",COG,2001,,,53.75756836,59.49181,,97.02355957,,4.211269855
"Congo, Rep.",COG,2002,3.208319902,,56.50199127,56.20777,,99.68258667,36.58237839,3.769589901
"Congo, Rep.",COG,2003,2.836159945,,53.34508896,65.17102,28.10852,94.73912048,37.64511108,3.802269936
"Congo, Rep.",COG,2004,2.288130045,,76.68865967,82.79541,34.26944,106.1267624,42.34869003,
"Congo, Rep.",COG,2005,1.681020021,76,67.24986267,,,106.0678329,,
"Congo, Rep.",COG,2006,,,73.26194763,54.79663,,106.9441528,,
"Congo, Rep.",COG,2007,,,72.24356842,58.48011,,105.2667007,,
"Congo, Rep.",COG,2008,,,67.49085999,51.80477,,103.1962128,,
"Congo, Rep.",COG,2009,,,67.07824707,64.38062,,107.0928268,,5.819240093
"Congo, Rep.",COG,2010,5.686729908,,67.92433929,49.14568,,108.7525787,,
"Congo, Rep.",COG,2011,2.646529675,79.31117249,74.67743683,47.09289,,108.2891769,,7.919290066
"Congo, Rep.",COG,2012,2.739230633,,72.27809906,44.442,18.67603,105.4559097,50.78236008,9.073679924
"Congo, Rep.",COG,2013,,,,,,102.2385166,,8.570320129
"Congo, Rep.",COG,2014,3.182569981,,,,,104.5633373,,
"Congo, Rep.",COG,2015,3.138829947,,70.32460022,,,107.3610833,,11.59112453
"Congo, Rep.",COG,2017,4.172369957,,,,,,,12.26163006
"Congo, Rep.",COG,2018,2.771670103,,65.18612671,,,87.66861725,65.6208032,
"Congo, Rep.",COG,2019,3.559468985,,,,,,,
"Congo, Rep.",COG,2020,4.619013786,,,,,,,
"Congo, Rep.",COG,2021,3.67454195,80.61000061,,,,,,
"Congo, Rep.",COG,2022,2.951592207,,,,,,,
"Congo, Rep.",COG,2023,,,71.83261108,,,89.00003052,,10.35429001
Costa Rica,CRI,1999,5.394360065,,84.1167984,26.82207,19.5273,113.5336227,63.59281158,
Costa Rica,CRI,2000,4.666950226,95,88.69593811,24.94075,18.84161,109.7704926,61.48722839,
Costa Rica,CRI,2001,4.832029819,,89.8168335,24.31442,19.57279,110.1201324,65.94257355,
Costa Rica,CRI,2002,5.150440216,,94.22064972,22.59585,18.75178,109.5648193,67.3254776,
Costa Rica,CRI,2003,5.133739948,,,,,,,
Costa Rica,CRI,2004,4.890629768,,93.69454956,22.34571,,113.6099701,79.978302,25.99328041
Costa Rica,CRI,2005,,,93.51280212,21.34285,,111.6241379,81.37133026,
Costa Rica,CRI,2006,4.616139889,,89.3703537,19.70728,17.79432,113.0571518,88.22255707,
Costa Rica,CRI,2007,4.63451004,,91.28806305,19.494,17.91364,111.8252869,89.66104889,
Costa Rica,CRI,2008,4.886970043,,94.25965118,18.97453,15.64106,112.9958191,90.47566986,
Costa Rica,CRI,2009,6.010300159,,98.62699127,18.40435,15.81656,114.5911179,96.777771,
Costa Rica,CRI,2010,6.565740108,,98.50476074,17.8517,15.5078,113.4194717,99.95384979,
Costa Rica,CRI,2011,6.379889965,97,98.21231079,17.34208,14.92131,111.9124069,102.4320297,44.93572998
Costa Rica,CRI,2012,6.582399845,,96.47129822,,,111.1385727,105.1989594,47.31613159
Costa Rica,CRI,2013,6.687399864,,94.93856812,13.34199,13.96964,109.4022675,110.994751,47.84122849
Costa Rica,CRI,2014,6.67952013,,98.5372467,13.22687,14.35946,108.5120697,115.6500092,50.75791168
Costa Rica,CRI,2015,6.87349987,,95.09250641,12.6763,13.9521,106.7314911,117.9162827,51.65193176
Costa Rica,CRI,2016,6.893959999,,94.57814789,11.97865,12.73154,107.027153,119.9945602,52.13162994
Costa Rica,CRI,2017,7.069809914,,94.17812347,11.62825,13.31491,106.6035309,123.8349915,54.4580307
Costa Rica,CRI,2018,6.769919872,,95.62042999,12.2047,12.42779,108.6771927,128.4750061,52.86867905
Costa Rica,CRI,2019,6.738080025,,96.49394226,,,110.8911209,137.0163269,54.71897125
Costa Rica,CRI,2020,6.62898016,,96.75286865,,,109.7996368,135.9000397,
Costa Rica,CRI,2021,6.248419762,98.04000092,99.08023071,,,108.8523102,141.202713,
Costa Rica,CRI,2022,,,100.9957733,,,107.6112976,133.1591644,
Cote d'Ivoire,CIV,1999,2.685290098,,44.71583939,42.71803,29.3952,72.39187622,23.03112984,5.793889999
Cote d'Ivoire,CIV,2000,2.40031004,49,42.87981033,44.97398,,70.50180817,,
Cote d'Ivoire,CIV,2001,2.444770098,,47.06663132,46.07557,,71.67494965,,
Cote d'Ivoire,CIV,2002,2.810480118,,,43.88046,,71.68865204,,
Cote d'Ivoire,CIV,2003,2.864370108,,,42.35665,,67.7177124,,
Cote d'Ivoire,CIV,2004,2.911760092,,,,,,,
Cote d'Ivoire,CIV,2005,2.919440031,,,,,,,
Cote d'Ivoire,CIV,2006,2.819999933,,42.71458817,46.10896,,64.88893127,,
Cote d'Ivoire,CIV,2007,3.016139984,,43.70153046,41.00376,,65.33213806,,8.781419754
Cote d'Ivoire,CIV,2008,3.098530054,,,41.8902,,69.16423035,,8.345809937
Cote d'Ivoire,CIV,2009,3.173939943,,44.63891983,42.12742,,68.63519287,,8.183469772
Cote d'Ivoire,CIV,2010,3.246510029,,,,,,,7.47382021
Cote d'Ivoire,CIV,2011,2.865760088,,51.8445282,48.84621,,77.10758209,,3.304759979
Cote d'Ivoire,CIV,2012,3.434469938,40.98162842,52.80028915,41.71605,,79.74378967,,
Cote d'Ivoire,CIV,2013,3.458600044,,51.78155899,41.00117,,80.62490845,,8.12195015
Cote d'Ivoire,CIV,2014,3.314169884,44,53.12754059,42.52673,22.30057,82.84934998,38.4756012,8.368300438
Cote d'Ivoire,CIV,2015,3.494129896,,58.07336044,42.0505,,85.89230347,41.66373825,8.899279594
Cote d'Ivoire,CIV,2016,3.935930014,50.03968048,61.36737823,42.50102,25.83658,90.13424683,43.8949585,9.092769623
Cote d'Ivoire,CIV,2017,3.736540079,,67.67649078,42.42645,26.31551,91.8170929,46.8549614,9.470000267
Cote d'Ivoire,CIV,2018,3.211649895,,70.03347015,41.8223,27.28114,92.90189362,49.04579926,
Cote d'Ivoire,CIV,2019,3.413069963,90,73.49450684,,,93.54521942,52.21115112,9.912610054
Cote d'Ivoire,CIV,2020,3.786740065,,75.58598328,,,94.16091156,54.65253067,9.7769804
Cote d'Ivoire,CIV,2021,3.327189922,50.00064087,73.70536804,,,92.71938324,57.2815094,10.23180008
Cote d'Ivoire,CIV,2022,3.511970043,,68.59470367,,,94.64894104,55.06694031,10.62609005
Cote d'Ivoire,CIV,2023,3.429929972,,80.22789001,,,101.6504974,66.02767944,11.1203804
Croatia,HRV,1999,,,91.73793793,19.20884,12.47268,93.86456299,84.46740723,29.91492081
Croatia,HRV,2000,6.112708569,,,18.77265,11.84402,,,
Croatia,HRV,2001,5.680865288,98,102.1639404,18.27197,11.32851,101.513588,94.77519989,36.37405014
Croatia,HRV,2002,3.823009968,,99.36749268,17.93677,11.02664,100.7820282,95.02172852,39.1618309
Croatia,HRV,2003,3.869019985,,102.02668,17.72563,10.86358,100.9877701,95.49564362,42.38098145
Croatia,HRV,2004,3.822149992,,,,,,,44.07622147
Croatia,HRV,2005,5.367049694,,101.0900726,17.52572,10.13688,100.140831,99.07688904,47.2947197
Croatia,HRV,2006,5.006971359,,100.2022095,17.06071,9.54029,99.384552,99.03450775,48.59751129
Croatia,HRV,2007,3.967519999,,99.66977692,16.69378,9.29822,98.86612701,99.01252747,50.53059006
Croatia,HRV,2008,4.275420189,,97.14726257,16.02884,9.08776,97.90280151,98.99922943,52.35145187
Croatia,HRV,2009,4.378210068,,97.16291046,14.78459,8.32827,97.97460938,98.93942261,51.95830154
Croatia,HRV,2010,4.216899872,,97.44796753,14.25609,8.14958,98.07082367,98.89552307,57.0685997
Croatia,HRV,2011,4.114419937,,97.62448883,13.83132,8.001,98.09359741,99.26560211,59.33885956
Croatia,HRV,2012,5.221613884,,98.04216003,13.67519,7.80615,98.71563721,99.34638977,62.02566147
Croatia,HRV,2013,4.521160126,,97.75856018,13.71278,7.70094,98.57375336,101.800499,66.71111298
Croatia,HRV,2014,5.176151276,,97.71337891,13.69721,8.0174,98.90831757,102.528923,68.63925171
Croatia,HRV,2015,4.969085217,,101.0758133,13.702,7.03333,99.49076843,102.9813309,68.44139862
Croatia,HRV,2016,4.896224499,,97.51435852,13.50611,6.73221,98.79093933,103.7194366,69.58895111
Croatia,HRV,2017,3.862699986,,98.41345978,,,99.23210907,104.2144165,71.37758636
Croatia,HRV,2018,3.912090063,,100.778801,,,98.88121033,104.960083,72.8625412
